SMILES,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
C(C(C[Pt])[Pt])(CC(C([Pt])[Pt])[Pt])[Pt],-1.6247403060424366,-0.21511393940178455,-0.9496166922800396,0.390877294211089,-0.7105322655891413,0.44334362279682427,-2.6231130704852963,-0.566974459036969,-0.1484641330020097,6.164598077758441e-17,OTHER
C(C(C(C([Pt])[Pt])[Pt])C[Pt])(C[Pt])[Pt],0.20275464317141256,-1.6489756731390526,-1.0859153718708257,1.4087081206888852,-0.46391722960017745,-0.569434082573605,-1.7487420469901966,-1.0975027009595544,-0.1387519457782405,1.1948991559621418e-16,OTHER
C(C(C([Pt])C)[Pt])([Pt])C,-1.2050727819256093,0.69566328719177,8.935501972858918e-14,-2.0266211630354635e-14,2.1865442119836596,0.5110511270460218,-2.6231130704852545,-1.2748807569031684,0.3609536832796949,-4.770324405883768e-16,OTHER
C(C(C([Pt])C)[Pt])([Pt])([Pt])C,-1.205072781925613,0.6956632871917654,3.196036817469224e-14,-1.980238353884764e-14,2.1865442119836587,0.5110511270460336,-0.8743710234950751,-1.2748807569031464,0.36095368327969496,-4.689405161048847e-16,OTHER
C(C(C(C[Pt])[Pt])[Pt])([Pt])C,-1.1615935303970437,0.24562415595324527,-0.13629867959063452,1.017830826477872,0.7993733874989645,0.4471137228681016,-2.6231130704852585,-1.4255319849751749,0.3552426424424817,-4.134933425491751e-16,FC
C(C(C([Pt])[Pt])C)([Pt])[Pt],1.1633198737984234,-1.215354204328261,-1.6266360253788446,-1.2539070645336783,0.8566660316196799,-0.7115055757698666,-4.215238655218469e-14,0.054620102676473686,0.8669115934723973,-8.335877662812798e-16,OTHER
C(C(C([Pt])C)[Pt])(C)C,0.07231688858572535,-0.29885827942363563,2.928067001336755e-14,-1.0832557820415665e-13,3.6975952438539537,-0.3776218700397787,-1.7487420469901673,-0.6455490167435439,-0.12161882326660073,3.7243384444530684e-17,OTHER
C(C(C([Pt])[Pt])C)(C)C,1.895208051703409,-1.7516278084913544,-0.8133180126894675,-0.6269535322669811,3.7881816696071122,-1.433236719990623,-1.6834556718904953e-14,0.33386728312608943,-0.10992612144339706,5.751206973347375e-17,OTHER
C(C([Pt])[Pt])(CCC)C,0.10658856792196887,-0.7867130013232169,-0.8133180126894328,-0.6269535322668729,1.9983671988976925,-0.5272335633784644,-4.899702123391596e-14,2.2236888387688785,-0.12336883490494605,3.8983360808640433e-17,OTHER
C(C(C(C[Pt])C)[Pt])([Pt])C,0.11579614011429093,-0.7488974106621602,-0.13629867959069472,1.017830826477784,2.3104244193692587,-0.44155927421769914,-1.7487420469901707,-0.7962002448155502,-0.1273298641038139,-7.858490128878852e-18,OTHER
C(CC(C([Pt])[Pt])C)([Pt])C,0.11119235401812537,-0.7678052059926106,-0.8133180126894054,-0.6269535322668859,2.154395809133454,-0.4843964187981143,-0.8743710234951197,0.7137442969766681,-0.12534934950438,1.261740349727244e-16,OTHER
C(C(C(C[Pt])C)C)([Pt])[Pt],1.9386873032319747,-2.201666939729879,-0.9496166922801914,0.3908772942109111,2.4010108451224164,-1.4971741241685435,-2.0203695987001786e-14,0.183216055054083,-0.11563716228061037,-9.553533382841331e-17,OTHER
C(C([Pt])[Pt])(CCC[Pt])C,0.15006781945053455,-1.236752132561741,-0.9496166922801569,0.3908772942110195,0.6111963744129976,-0.5911709675563847,-5.2356563013749035e-14,2.073037610696871,-0.12907987574215912,6.889811183545434e-17,OTHER
C(C(C([Pt])C)[Pt])(C[Pt])([Pt])[Pt],-1.1615935303970473,0.2456241559532409,-0.1362986795906919,1.0178308264778724,0.7993733874989637,0.44711372286811313,-0.8743710234950788,-1.4255319849751527,0.3552426424424818,-4.0567696719217067e-16,OTHER
C(CC(C([Pt])[Pt])C)([Pt])([Pt])[Pt],0.6566938466244794,-1.226053168444976,0.13629867959069444,-1.0178308264779865,0.7339312030163319,-0.6513382716631522,-5.932041672557968e-15,1.0638288566866754,0.3689158588651191,-3.65691873522339e-16,OTHER
C(C(C([Pt])[Pt])C)(C[Pt])([Pt])[Pt],0.6612976327206364,-1.2071453731144772,-0.949616692280189,0.3908772942109993,0.8899598132521205,-0.6085011270827316,0.8743710234950717,-0.4461156851055193,0.36693534426568525,-5.23895548356173e-16,OTHER
C(C(C([Pt])C)[Pt])([Pt])([Pt])[Pt],-0.6595712893192548,0.23741532473940413,0.9496166922801893,-0.39087729421112094,0.766079605866539,0.3441092741809838,-1.7487420469901414,-0.9247961971931614,0.8552188916491937,-7.50796327286665e-16,OTHER
C(C(C([Pt])[Pt])C)([Pt])([Pt])[Pt],1.1633198737984285,-1.2153542043283143,0.13629867959069225,-1.0178308264779938,0.8566660316196959,-0.7115055757698607,8.975809000766283e-15,0.05462010267647183,0.8669115934723973,-8.788985469248132e-16,OTHER
C(C(C([Pt])C)[Pt])([Pt])(C)C,0.11648349254357344,2.365663904035454,8.275247265984521e-14,1.4176875393150473e-13,2.8401394142768828,-0.36990206682889465,-1.7487420469901622,-0.700432564288903,-0.12276012005830694,-4.320418356102559e-17,OTHER
C(C(C([Pt])[Pt])C)([Pt])(C)C,1.9393746556612568,0.9128943749677353,-0.8133180126894144,-0.6269535322667311,2.9307258400300404,-1.4255169167797392,-1.1694645091330987e-14,0.27898373558073014,-0.11106741823510358,4.2637363297580575e-17,OTHER
C(C(C([Pt])C)[Pt])(C[Pt])([Pt])C,0.15996274407213878,1.915624772796929,-0.13629867959064124,1.0178308264780342,1.452968589792188,-0.43383947100681497,-1.7487420469901656,-0.8510837923609094,-0.1284711608955201,-2.7661663381186328e-17,OTHER
C(CC(C([Pt])[Pt])C)([Pt])([Pt])C,0.11119235401812176,-0.7678052059926148,-0.8133180126894627,-0.6269535322668854,2.1543958091334527,-0.48439641879810286,0.8743710234950602,0.7137442969766903,-0.12534934950437995,2.0296756988713108e-16,OTHER
C(C(C([Pt])[Pt])C)(C[Pt])([Pt])C,1.9828539071898224,0.46285524372921083,-0.9496166922801382,0.3908772942111613,1.5435550155453448,-1.4894543209576598,-1.5210158138890857e-14,0.12833250750872388,-0.11677845907231678,3.888546930610329e-17,OTHER
C(C(C(C([Pt])[Pt])[Pt])[Pt])([Pt])C,-1.1615935303970535,0.24562415595340192,-0.8133180126893178,-0.6269535322668106,0.7993733874989186,0.4471137228680366,-2.623113070485278,-1.4255319849751662,0.3552426424424814,-3.254556853236505e-16,FC
C(C(C(C([Pt])[Pt])C)[Pt])([Pt])[Pt],0.6612976327206302,-1.2071453731143162,-1.6266360253788148,-1.2539070645336832,0.889959813252076,-0.608501127082808,-0.8743710234951275,-0.44611568510553273,0.36693534426568514,-3.4091460252724313e-16,OTHER
C(C(C(CC)[Pt])[Pt])([Pt])C,-1.7116988090995584,0.6849643230751082,9.151463682984852e-14,-1.282027516749694e-14,2.063809383380295,0.5712184311527304,-2.62311307048527,-0.26567200289296483,-0.13704205132758315,6.072281529931117e-17,DH
C(C(C(CC)[Pt])C)([Pt])[Pt],0.11119235401812537,-0.7678052059926106,-0.8133180126894054,-0.6269535322668859,2.154395809133454,-0.4843964187981143,-0.8743710234951197,0.7137442969766681,-0.12534934950438,1.261740349727244e-16,OTHER
C(C(C(CC[Pt])[Pt])[Pt])([Pt])C,-1.6682195575709926,0.23492519183658367,-0.13629867959063247,1.0178308264778793,0.6766385588956003,0.5072810269748098,-2.623113070485273,-0.4163232309649712,-0.14275309216479637,2.379899646224585e-17,OTHER
C(CCC(C([Pt])[Pt])C)([Pt])[Pt],0.150067819450525,-1.2367521325615844,-1.62663602537884,-1.2539070645336627,0.6111963744129519,-0.5911709675564496,-7.190407390447144e-14,2.07303761069688,-0.12907987574215915,2.4671037304496567e-16,OTHER
C(C(C(CC[Pt])[Pt])C)([Pt])[Pt],0.15467160554669065,-1.217844337231135,-0.9496166922801293,0.39087729421100653,0.7672249846487574,-0.5483338229760346,-0.874371023495123,0.5630930689046617,-0.13106039034159317,2.1422205926368626e-17,OTHER
C(C(C(C[Pt])C[Pt])[Pt])([Pt])C,0.1592753916428562,-1.1989365419006848,-0.27259735918141853,2.035661652955676,0.9232535948845637,-0.5054966783956193,-1.7487420469901742,-0.9468514728875567,-0.13304090494102705,-2.1416402089620076e-18,OTHER
C(C[Pt])(CC(C([Pt])[Pt])C)[Pt],0.15467160554669065,-1.217844337231135,-0.9496166922801293,0.39087729421100653,0.7672249846487574,-0.5483338229760346,-0.874371023495123,0.5630930689046617,-0.13106039034159317,2.1422205926368626e-17,OTHER
C(C(C(C[Pt])C[Pt])C)([Pt])[Pt],1.98216655476054,-2.651706070968405,-1.0859153718709158,1.4087081206888032,1.0138400206377216,-1.561111528346464,-2.3709027334556597e-14,0.03256482698207675,-0.12134820311782374,2.4319057981264993e-16,OTHER
C(C(C(C([Pt])C)[Pt])[Pt])([Pt])C,-1.707095023003402,0.7038721184057146,1.1908110888656365e-13,-2.568148006237808e-14,2.219837993616056,0.6140555757330806,-3.4974840939803404,-1.7756165446851748,-0.13902256592701728,-1.663564775790877e-17,DH
C(C(C(C([Pt])[Pt])C)[Pt])([Pt])C,0.11579614011428141,-0.7488974106620037,-0.8133180126893779,-0.6269535322668984,2.310424419369213,-0.44155927421776414,-1.7487420469901902,-0.7962002448155416,-0.12732986410381397,1.123647740819296e-16,OTHER
C(C(C(C([Pt])[Pt])C)C)([Pt])[Pt],1.9386873032319651,-2.2016669397297224,-1.6266360253788748,-1.2539070645337715,2.40101084512237,-1.4971741241686083,-3.9801652604558787e-14,0.18321605505409175,-0.11563716228061041,-3.3351937171021015e-17,OTHER
C(C(C([Pt])([Pt])C)[Pt])([Pt])([Pt])C,-1.2050727819256164,0.6956632871917611,-2.5446906890818596e-14,-1.9421837539066085e-14,2.186544211983658,0.5110511270460453,0.8743710234951046,-1.2748807569031242,0.36095368327969507,-4.2987322468354794e-16,OTHER
C(C(C(C[Pt])[Pt])[Pt])([Pt])([Pt])C,-1.1615935303970473,0.2456241559532409,-0.1362986795906919,1.0178308264778724,0.7993733874989637,0.44711372286811313,-0.8743710234950788,-1.4255319849751527,0.3552426424424818,-4.0567696719217067e-16,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])([Pt])C,1.2074864777562717,1.4491679791308287,-1.6266360253787906,-1.253907064533428,-0.0007897979573914538,-0.7037857725589828,-3.6570300988545145e-14,-0.0002634448688855678,0.8657702966806907,-8.147958276988817e-16,OTHER
C(C(C(C)C)[Pt])([Pt])([Pt])C,0.07231688858572188,-0.29885827942364007,-2.8100485747170754e-14,-1.0794699989324675e-13,3.6975952438539537,-0.37762187003976716,1.2404909487852545e-14,-0.6455490167435216,-0.12161882326660053,7.077085823486296e-17,OTHER
C(C(C)C)(C([Pt])[Pt])([Pt])C,1.9393746556612568,0.9128943749677353,-0.8133180126894144,-0.6269535322667311,2.9307258400300404,-1.4255169167797392,-1.1694645091330987e-14,0.27898373558073014,-0.11106741823510358,4.2637363297580575e-17,OTHER
C(C([Pt])[Pt])(CCC)([Pt])C,0.15075517187981702,1.8778091821358733,-0.8133180126893793,-0.6269535322666228,1.1409113693206219,-0.5195137601675804,-4.372130567316703e-14,2.168805291223519,-0.12451013169665244,1.9244187946420938e-16,OTHER
C(C(C(C[Pt])C)[Pt])([Pt])([Pt])C,0.1157961401142872,-0.7488974106621648,-0.1362986795907521,1.0178308264777844,2.310424419369258,-0.4415592742176876,9.275325207573748e-15,-0.7962002448155281,-0.12732986410381375,3.028353560961498e-17,OTHER
C(C([Pt])[Pt])(CC([Pt])C)([Pt])C,0.1553589579759736,1.8967169774664796,-0.8133180126893521,-0.6269535322666356,1.2969399795563814,-0.47667661558723046,-0.8743710234951145,0.6588607494313091,-0.12649064629608636,9.667039903958912e-17,OTHER
C(C([Pt])[Pt])(C(C[Pt])C)([Pt])C,1.9828539071898224,0.46285524372921083,-0.9496166922801382,0.3908772942111613,1.5435550155453448,-1.4894543209576598,-1.5210158138890857e-14,0.12833250750872388,-0.11677845907231678,3.888546930610329e-17,OTHER
C(C([Pt])[Pt])(CCC[Pt])([Pt])C,0.1942344234083827,1.4277700508973488,-0.9496166922801036,0.3908772942112696,-0.24625945516407366,-0.5834511643455009,-4.727302253402265e-14,2.0181540631515116,-0.1302211725338657,1.3598562493338663e-16,OTHER
C(C(C(C[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])C,-1.1615935303970513,0.24562415595323633,-0.13629867959074934,1.0178308264778728,0.7993733874989628,0.4471137228681248,0.8743710234951012,-1.4255319849751305,0.3552426424424818,-3.7368774765283384e-16,OTHER
C(CC(C([Pt])[Pt])([Pt])C)([Pt])([Pt])[Pt],0.7008604505823275,1.4384690150141137,0.1362986795907478,-1.017830826477736,-0.12352462656073947,-0.6436184684522687,-7.286543009128883e-16,1.0089453091413159,0.3677745620734126,-3.4545644377191406e-16,OTHER
C(C(C[Pt])([Pt])[Pt])(C([Pt])[Pt])([Pt])C,0.7054642366784848,1.4573768103446123,-0.9496166922801356,0.3908772942112495,0.03250398367504957,-0.6007813238718477,0.8743710234950771,-0.5009992326508783,0.36579404747397876,-3.558081002033636e-16,OTHER
C(C(C([Pt])([Pt])[Pt])[Pt])([Pt])([Pt])C,-0.6595712893192585,0.23741532473939964,0.9496166922801319,-0.39087729421112066,0.7660796058665379,0.3441092741809954,3.84418112515004e-14,-0.9247961971931393,0.8552188916491938,-7.750027274271355e-16,OTHER
C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])([Pt])C,1.2074864777562768,1.4491679791307754,0.1362986795907457,-1.0178308264777438,-0.0007897979573752731,-0.703785772558977,1.4550690005835274e-14,-0.00026344486888740245,0.8657702966806908,-7.748315543205217e-16,OTHER
C(C(C([Pt])([Pt])C)[Pt])([Pt])(C)C,0.11648349254356996,2.3656639040354497,2.533229098208199e-14,1.4209532927183753e-13,2.840139414276882,-0.36990206682888316,1.7754751193278277e-14,-0.7004325642888809,-0.12276012005830685,-1.9323203381980387e-17,OTHER
C(C(C([Pt])[Pt])([Pt])C)([Pt])(C)C,1.9835412596191053,3.5774165584268256,-0.813318012689361,-0.626953532266481,2.0732700104529695,-1.4177971135688556,-6.367605093466453e-15,0.22410018803537107,-0.1122087150268102,1.2876259191656468e-16,OTHER
C(C(C(C[Pt])([Pt])C)[Pt])([Pt])([Pt])C,0.1599627440721353,1.915624772796925,-0.13629867959069866,1.0178308264780347,1.452968589792187,-0.43383947100680353,1.43636111811427e-14,-0.8510837923608873,-0.12847116089552016,-1.600330898353354e-17,OTHER
C(CC(C([Pt])[Pt])([Pt])C)([Pt])([Pt])C,0.15535895797596996,1.8967169774664752,-0.8133180126894094,-0.6269535322666352,1.2969399795563805,-0.4766766155872189,0.8743710234950658,0.6588607494313312,-0.12649064629608628,1.3979728893570384e-16,OTHER
C(C(C([Pt])[Pt])([Pt])C)(C[Pt])([Pt])C,2.027020511147671,3.1273774271883013,-0.9496166922800847,0.3908772942114113,0.6860991859682739,-1.4817345177467762,-1.0148582057097162e-14,0.0734489599633647,-0.11791975586402345,1.3963962742232846e-16,OTHER
C(C(C(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])C,-1.1615935303970568,0.24562415595339773,-0.8133180126893753,-0.6269535322668103,0.7993733874989176,0.44711372286804785,-0.8743710234950983,-1.4255319849751438,0.3552426424424816,-3.306243699430687e-16,OTHER
C(C([Pt])[Pt])(C(C([Pt])[Pt])[Pt])([Pt])C,0.7054642366784788,1.457376810344773,-1.626636025378761,-1.2539070645334336,0.03250398367500434,-0.6007813238719243,-0.8743710234951227,-0.5009992326508919,0.36579404747397865,-4.187138129759095e-16,FC
C(C(C(CC)[Pt])[Pt])([Pt])([Pt])C,-1.711698809099562,0.6849643230751039,3.412834546973641e-14,-1.2461872545116325e-14,2.0638093833802946,0.571218431152742,-0.8743710234950901,-0.26567200289294285,-0.13704205132758338,1.0684626342411851e-16,DH
C(C([Pt])[Pt])(C(CC)[Pt])([Pt])C,0.1553589579759736,1.8967169774664796,-0.8133180126893521,-0.6269535322666356,1.2969399795563814,-0.47667661558723046,-0.8743710234951145,0.6588607494313091,-0.12649064629608636,9.667039903958912e-17,OTHER
C(C(C(CC[Pt])[Pt])[Pt])([Pt])([Pt])C,-1.6682195575709966,0.23492519183657926,-0.1362986795906898,1.01783082647788,0.6766385588955994,0.5072810269748214,-0.8743710234950937,-0.41632323096494944,-0.14275309216479665,5.247501768666182e-17,OTHER
C(C([Pt])[Pt])(CCC([Pt])[Pt])([Pt])C,0.19423442340837324,1.4277700508975053,-1.6266360253787866,-1.253907064533413,-0.24625945516411943,-0.5834511643455661,-6.679052161358659e-14,2.018154063151521,-0.13022117253386578,2.6550231162736522e-16,OTHER
C(C([Pt])[Pt])(C(CC[Pt])[Pt])([Pt])C,0.1988382095045387,1.446677846227955,-0.9496166922800757,0.3908772942112565,-0.09023084492831368,-0.5406140197651509,-0.8743710234951177,0.5082095213593025,-0.1322016871332997,2.5585215011527793e-17,OTHER
C(C(C(C[Pt])C[Pt])[Pt])([Pt])([Pt])C,0.1592753916428526,-1.1989365419006892,-0.27259735918147593,2.0356616529556764,0.9232535948845629,-0.5054966783956077,5.712134584853368e-15,-0.9468514728875345,-0.13304090494102697,3.0739972245423795e-17,OTHER
C(C([Pt])[Pt])(CC(C[Pt])[Pt])([Pt])C,0.1988382095045387,1.446677846227955,-0.9496166922800757,0.3908772942112565,-0.09023084492831368,-0.5406140197651509,-0.8743710234951177,0.5082095213593025,-0.1322016871332997,2.5585215011527793e-17,OTHER
C(C([Pt])[Pt])(C(C[Pt])C[Pt])([Pt])C,2.026333158718388,0.012816112490686605,-1.085915371870862,1.408708120689053,0.15638419106064977,-1.5533917251355804,-1.8606331563324244e-14,-0.0223187205632824,-0.12248949990953006,4.9762504811866016e-17,OTHER
C(C(C(C([Pt])C)[Pt])[Pt])([Pt])([Pt])C,-1.7070950230034059,0.7038721184057104,6.170524278907231e-14,-2.5367855330222995e-14,2.219837993616055,0.614055575733092,-1.7487420469901604,-1.7756165446851526,-0.13902256592701728,1.047203854624119e-17,DH
C(C(C(C([Pt])[Pt])C)[Pt])([Pt])([Pt])C,0.11579614011427776,-0.7488974106620082,-0.8133180126894353,-0.626953532266898,2.310424419369212,-0.4415592742177526,-1.0299202803689702e-14,-0.7962002448155195,-0.12732986410381392,7.352944444421937e-17,OTHER
C(C([Pt])[Pt])(C(C([Pt])C)[Pt])([Pt])C,0.15996274407212915,1.9156247727970854,-0.8133180126893245,-0.6269535322666483,1.4529685897921418,-0.4338394710068801,-1.7487420469901847,-0.8510837923609008,-0.12847116089552027,-4.739665590056164e-17,OTHER
C(C([Pt])[Pt])(C(C([Pt])[Pt])C)([Pt])C,1.982853907189813,0.46285524372936726,-1.6266360253788215,-1.2539070645335213,1.543555015545299,-1.489454320957725,-3.454616214955571e-14,0.12833250750873262,-0.11677845907231689,8.203115044244428e-17,OTHER
C(C(C(C([Pt])([Pt])C)[Pt])[Pt])([Pt])([Pt])C,-1.7070950230034099,0.7038721184057057,4.3105912351753396e-15,-2.4904027238715997e-14,2.2198379936160544,0.6140555757331037,1.9257285326437008e-14,-1.7756165446851309,-0.13902256592701723,1.8563963029735294e-17,DH
C(C(C(C([Pt])[Pt])([Pt])C)[Pt])([Pt])([Pt])C,0.1599627440721259,1.9156247727970812,-0.8133180126893819,-0.6269535322666481,1.4529685897921405,-0.4338394710068687,-5.349364898826977e-15,-0.8510837923608784,-0.1284711608955201,-7.160305604103225e-17,OTHER
C(C(C([Pt])[Pt])([Pt])C)(C([Pt])[Pt])([Pt])C,2.027020511147662,3.1273774271884576,-1.6266360253787684,-1.2539070645332713,0.6860991859682278,-1.4817345177468413,-2.9630642258810755e-14,0.0734489599633733,-0.11791975586402367,3.348979898825918e-17,OTHER
C(C(CC([Pt])[Pt])[Pt])(C)C,0.11119235401812537,-0.7678052059926106,-0.8133180126894054,-0.6269535322668859,2.154395809133454,-0.4843964187981143,-0.8743710234951197,0.7137442969766681,-0.12534934950438,1.261740349727244e-16,OTHER
C(CC(C(C[Pt])C)[Pt])([Pt])[Pt],0.15467160554669065,-1.217844337231135,-0.9496166922801293,0.39087729421100653,0.7672249846487574,-0.5483338229760346,-0.874371023495123,0.5630930689046617,-0.13106039034159317,2.1422205926368626e-17,OTHER
C(C(CC([Pt])[Pt])[Pt])(C[Pt])([Pt])[Pt],-1.1227180649646473,-0.22332277061573338,-0.9496166922801266,0.39087729421109485,-0.7438260472215378,0.34033917410977726,-3.1166825100282616e-14,-0.06623867125494046,0.3515121162047023,-3.0593807354651367e-16,OTHER
C(C(CC([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],-0.6206958238868547,-0.23153160182957067,0.13629867959075453,-1.017830826477898,-0.7771198288539627,0.2373347254226481,-0.8743710234950941,0.43449711652705086,0.8514883654114146,-7.80388429656373e-16,OTHER
C(C(CC([Pt])[Pt])[Pt])([Pt])(C)C,0.1553589579759736,1.8967169774664796,-0.8133180126893521,-0.6269535322666356,1.2969399795563814,-0.47667661558723046,-0.8743710234951145,0.6588607494313091,-0.12649064629608636,9.667039903958912e-17,OTHER
C(C(CC([Pt])[Pt])[Pt])(C[Pt])([Pt])C,0.1988382095045387,1.446677846227955,-0.9496166922800757,0.3908772942112565,-0.09023084492831368,-0.5406140197651509,-0.8743710234951177,0.5082095213593025,-0.1322016871332997,2.5585215011527793e-17,OTHER
C(CC(C(C([Pt])[Pt])[Pt])[Pt])([Pt])[Pt],-1.1227180649646533,-0.22332277061557257,-1.6266360253787526,-1.2539070645335881,-0.7438260472215827,0.34033917410970077,-1.748742046990231,-0.06623867125495377,0.3515121162047023,-2.1954827674864946e-16,OTHER
C(CC(C(CC)[Pt])[Pt])([Pt])[Pt],-1.6728233436671585,0.21601739650613364,-0.813318012689343,-0.6269535322667901,0.5206099486597945,0.4644438823943949,-1.7487420469902222,1.093621310827247,-0.14077257756536252,1.4654042569644016e-16,DH
C(CC(C(CC[Pt])[Pt])[Pt])([Pt])[Pt],-1.6293440921385933,-0.23402173473239096,-0.949616692280067,0.39087729421110196,-0.8665608758249009,0.40050647821647417,-1.7487420469902255,0.9429700827552403,-0.14648361840257598,1.4278853170496258e-16,DH
C(CC(C(C[Pt])C[Pt])[Pt])([Pt])[Pt],0.19815085707525604,-1.6678834684696593,-1.0859153718708534,1.4087081206888987,-0.6199458398359375,-0.612271227153955,-0.8743710234951265,0.41244184083265534,-0.13677143117880644,6.596588645042338e-17,OTHER
C(C(C(CC([Pt])[Pt])[Pt])[Pt])([Pt])C,-1.6682195575710026,0.23492519183674007,-0.8133180126893157,-0.6269535322668031,0.6766385588955542,0.507281026974745,-2.623113070485293,-0.41632323096496276,-0.1427530921647966,5.076894527182207e-17,OTHER
C(CC(C(C([Pt])[Pt])C)[Pt])([Pt])[Pt],0.1546716055466811,-1.2178443372309782,-1.6266360253788126,-1.253907064533676,0.767224984648712,-0.5483338229760997,-0.8743710234951424,0.5630930689046707,-0.13106039034159322,2.5193882767522457e-16,OTHER
C(C(C(CC([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])C,-1.6682195575710066,0.23492519183673582,-0.813318012689373,-0.6269535322668026,0.6766385588955535,0.5072810269747564,-0.8743710234951133,-0.41632323096494067,-0.14275309216479676,9.389583516793655e-17,OTHER
C(C([Pt])[Pt])(C(CC([Pt])[Pt])[Pt])([Pt])C,0.19883820950452918,1.4466778462281118,-1.6266360253787588,-1.2539070645334256,-0.09023084492835921,-0.5406140197652161,-0.8743710234951373,0.5082095213593114,-0.13220168713329986,2.7073076625762436e-16,OTHER
C(CC(C(CC([Pt])[Pt])[Pt])[Pt])([Pt])[Pt],-1.6293440921386024,-0.23402173473223442,-1.6266360253787502,-1.2539070645335806,-0.8665608758249468,0.40050647821640906,-1.748742046990245,0.9429700827552491,-0.146483618402576,1.71305283344064e-16,DH
C(C(C(C[Pt])[Pt])[Pt])(C[Pt])[Pt],-1.1181142788684781,-0.2044149752852792,-0.27259735918135825,2.035661652955764,-0.587797436985731,0.3831763186901809,-2.6231130704852617,-1.576183213047181,0.3495316016052684,-4.415025996910608e-16,FC
C(C(C([Pt])[Pt])C[Pt])([Pt])[Pt],1.2067991253269892,-1.6653933355667856,-1.762934704969568,-0.2360762380557855,-0.5305047928650147,-0.775442979947787,-4.578793904670479e-14,-0.0960311253955323,0.861200552635184,-5.87044215647471e-16,OTHER
C(CC(C([Pt])[Pt])[Pt])(C)C,0.11119235401812537,-0.7678052059926106,-0.8133180126894054,-0.6269535322668859,2.154395809133454,-0.4843964187981143,-0.8743710234951197,0.7137442969766681,-0.12534934950438,1.261740349727244e-16,OTHER
C(C(C([Pt])[Pt])C[Pt])(C)C,1.9386873032319747,-2.201666939729879,-0.9496166922801914,0.3908772942109111,2.4010108451224164,-1.4971741241685435,-2.0203695987001786e-14,0.183216055054083,-0.11563716228061037,-9.553533382841331e-17,OTHER
C(C(C(C[Pt])[Pt])[Pt])(C)C,0.11579614011429093,-0.7488974106621602,-0.13629867959069472,1.017830826477784,2.3104244193692587,-0.44155927421769914,-1.7487420469901707,-0.7962002448155502,-0.1273298641038139,-7.858490128878852e-18,OTHER
C(CC(C([Pt])[Pt])C[Pt])C,0.15006781945053455,-1.236752132561741,-0.9496166922801569,0.3908772942110195,0.6111963744129976,-0.5911709675563847,-5.2356563013749035e-14,2.073037610696871,-0.12907987574215912,6.889811183545434e-17,OTHER
C(C[Pt])(CC(C([Pt])[Pt])[Pt])C,0.15467160554669065,-1.217844337231135,-0.9496166922801293,0.39087729421100653,0.7672249846487574,-0.5483338229760346,-0.874371023495123,0.5630930689046617,-0.13106039034159317,2.1422205926368626e-17,OTHER
C(CC(C([Pt])[Pt])C[Pt])([Pt])C,0.15467160554669065,-1.217844337231135,-0.9496166922801293,0.39087729421100653,0.7672249846487574,-0.5483338229760346,-0.874371023495123,0.5630930689046617,-0.13106039034159317,2.1422205926368626e-17,OTHER
C(C(C(C[Pt])C)C[Pt])([Pt])[Pt],1.98216655476054,-2.651706070968405,-1.0859153718709158,1.4087081206888032,1.0138400206377216,-1.561111528346464,-2.3709027334556597e-14,0.03256482698207675,-0.12134820311782374,2.4319057981264993e-16,OTHER
C(C(C(C[Pt])[Pt])[Pt])(C[Pt])C,0.1592753916428562,-1.1989365419006848,-0.27259735918141853,2.035661652955676,0.9232535948845637,-0.5054966783956193,-1.7487420469901742,-0.9468514728875567,-0.13304090494102705,-2.1416402089620076e-18,OTHER
C(C(C[Pt])CCC[Pt])([Pt])[Pt],0.1935470709791001,-1.6867912638002653,-1.085915371870881,1.4087081206889114,-0.7759744500716979,-0.6551083717343051,-5.577501546909765e-14,1.922386382624865,-0.13479091657937242,6.514621784397509e-17,OTHER
C(CCC(C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],-1.1273218510608045,-0.24223056594623246,0.13629867959075673,-1.0178308264778908,-0.8998546574573264,0.29750202952935656,-0.8743710234951085,1.4437058705372534,0.3534926308041362,-2.5423581401547524e-16,OTHER
C(C[Pt])(CC(C([Pt])[Pt])[Pt])([Pt])[Pt],-1.1227180649646473,-0.22332277061573338,-0.9496166922801266,0.39087729421109485,-0.7438260472215378,0.34033917410977726,-3.1166825100282616e-14,-0.06623867125494046,0.3515121162047023,-3.0593807354651367e-16,OTHER
C(CC(C([Pt])[Pt])C[Pt])([Pt])([Pt])[Pt],0.7001730981530448,-1.6760922996835008,-2.943701663945907e-14,-9.39970492787604e-14,-0.6532396214683635,-0.7152756758410725,-9.17043228219835e-15,0.9131776286146688,0.36320481802790583,-3.391329492029313e-16,OTHER
